"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
54;;"P54";54;54;"Protocole commun de suivi des Amphibiens des mares à l'aide d'Amphicapts";;"01/2013";"GM 2013-1";"false";"RNF, SHF";"https://inpn.mnhn.fr/docs-web/docs/download/214071";"www.reserves-naturelles.org/sites/default/files/fichiers/protocole_amphibiens.pdf";;"Ce protocole propose un suivi des amphibiens pertinent et reproductible permettant ainsi d'évaluer l'évolution du peuplement sur le site, d'estimer l'abondance relative des espèces d'Amphibiens, en particulier les tritons, dans les sites aquatiques. Un des objectifs de l'intégration du protocole des gestionnaires de Réserves Naturelles (RN) dans la  démarche du réseau herpétologique de la SHF est de participer à un observatoire national de suivi des amphibiens pour  dégager les tendances évolutives interannuelles de chaque espèce et ainsi pouvoir mettre en perspective les résultats obtenus localement et évaluer ""l'effet Réserve"".";"Amphibiens";"Suivi des amphibiens pertinent et reproductible permettant ainsi d'évaluer l'évolution du peuplement, à l'échelle locale, à l'aide du dispositif amphicapts. L'effet que peuvent avoir les perturbations ou les pratiques de gestion sur la capacité d’accueil en Amphibiens, sera évaluable par comparaisons interannuelles de la structure du peuplement.";"Amphibiens et reptiles";"Locale (site)";"Fiche de terrain proposée, fichier Excel disponible au téléchargement, saisie dans le logiciel SERENA du réseau des Réserves Naturelles de France";"Identification des espèces, sexe et âge (adultes, larves) ; nombre de poissons, dyptiques, libellules, sangsues ; nombre d'animalcules (fourchettes)";"Localisation du site, température atmosphérique, température minimum et maximum de l'eau, heure de pose et de retrait de l'amphicapts (dispositif d'observation des amphibiens)";"";;;;;"Protocoles standardisés";"b8984ea4-9939-407f-a6c4-89c1f7b45278";"false"
55;;"P55";55;55;"Protocole commun d'inventaire des reptiles terrestres sur les Réserves Naturelles";;"01/2013";"2013-1";"false";"RNF, SHF";"https://inpn.mnhn.fr/docs-web/docs/download/214073";"www.reserves-naturelles.org/sites/default/files/fichiers/protocole_reptiles.pdf";;"Ce protocole  permet d’évaluer la diversité et la densité des populations de reptiles terrestres dans les milieux naturels, qu'ils soient gérés ou non, de suivre l’évolution des populations à une échelle locale et de tester l’effet des pratiques de gestion sur les populations.";"Squamates (lézards et serpents)";"Suivi des populations et évaluation de l'évolution des peuplements";"Amphibiens et reptiles";"Locale (site)";"Fiche de terrain proposée, fichier Excel disponible au téléchargement, saisie dans le logiciel SERENA du réseau des Réserves Naturelles de France";"Identification et comptage des individus (prospection à vue et inspection de caches artificielles), sexe, longueur, habitat";"Localisation du site, température, couvert nuageux, vent";"";;;;;"Protocoles standardisés";"82ad1654-f305-4e12-b091-eb87ba3fdc33";"false"
56;;"P56";56;56;"Protocole d’échantillonnage des Coléoptères saproxyliques déployé dans les différents milieux forestiers par l’Office National des Forêts (ONF)";;"01/2016";;"false";"ONF";"https://inpn.mnhn.fr/docs-web/docs/download/214050";"https://www.researchgate.net/publication/311138857_Presentation_du_protocole_d'echantillonnage_des_Coleopteres_saproxyliques_deploye_dans_les_differents_milieux_forestiers_par_l'Office_National_des_Forets/download";;"Ce document présente le protocole qui propose un cadre technique minimal et standardisé aux gestionnaires d’espaces naturels forestiers et aux entomologistes. Il correspond au cadre opérationnel d’inventaire des coléoptères saproxyliques des forêts françaises.";"Coléoptères saproxyliques";"Inventaire des coléoptères par piégage répété, calcul possible d'un indicateur de la valeur patrimoniale de la forêt échantillonnée";"Insectes et araignées";"Locale (site)";"Pas de fiches de relevés proposées ; envoi des échantillons pour identification possible au laboratoire ; saisie des données possibles via le logiciel Data Fauna Flora disponible en téléchargment ici : http://zoologie.umons.ac.be/dff/";"Inventaire exhaustif des coléoptères piégés";"Pression d'échantillonnage selon la technique de Parmain (2009)";"";;;;;"Protocoles standardisés";"9e02ad54-f9ef-4eab-95b8-9e9e8ad0f9a4";"false"
57;;"P57";57;57;"Protocole de l'enquête nationale sur le Campagnol amphibie (Arvicola sapidus)";;"2008";;"false";"SFEPM";;"https://www.sfepm.org/sites/default/files/inline-files/Les_campagnols_aquatiques_en_France_SFEPM_Rigaux_2015.pdf";"Page internet de présentation de l'enquête nationale, coordonnée par la Société Française pour l'Etude et la Protection des Mammifères : https://www.sfepm.org/le-campagnol-amphibie.html";"Ce protocole d’enquête nationale permet d’estimer la distribution précise du Campagnol amphibie en France. A partir de ce référentiel, il devrait être possible d’évaluer à court ou moyen terme l’évolution de la population française. Les objectifs de cette enquête sont donc multiples : estimer l'aire réellement occupée par l'espèce en France et son niveau de fragmentation ; mettre en évidence et estimer précisément l'évolution des populations (déclin, augmentation ou stabilité) à court et moyen terme ; améliorer les connaissances sur les exigences écologiques de l'espèce dans différents écosystèmes et dans différentes régions géographiques, afin d’être en mesure de proposer des actions de conservation. L'enquête est basée sur la participation bénévole des naturalistes dans l'ensemble de l'aire de répartition française de l'espèce et sur la coordination locale par les différentes associations naturalistes et de protection de l'environnement, ou autres  organismes.";"Campagnol amphibie";"Estimation de la présence du Campagnol amphibie sur un territoire donné, évaluation de ses exigences écologiques";"Mammifères";"Nationale";"Fiches de terrain fournies dans le protocole ; les 20 fiches de renseignements et la carte du carré avec la localisation des tronçons numérotés sont à retourner aux coordinateur.ice.s locaux qui en retournent un exemplaire au/à la coordinateur.ice national.e ; outre les résultats du traitement à l'échelle nationale des informations apportées par l'enquête, celle-ci doit évidemment  permettre l'amélioration desconnaissances régionales et locales sur l'espèce ;  à ce titre, la mise en place et le suivi de l'enquête à l'échelle locale sont effectués par les différentes associations locales à qui les participants sur le terrain retournent toutes leurs données et leurs résultats ; l'enquête nationale est terminée mais il est toujours possible de fournir les données en inscrivant sa structure sur le portail de l'Observatoire National des Mammifères animé par la SFEPM : http://www.observatoire-mammiferes.fr/atlas/espece/61258";"Absence/présence de l'espèce grâce aux indices de présence ; pourcentage de végétation aquatique, caractérisation de la végétation des berges, traces et indices d'autres espèces";"Localisation des relevés, type de tronçon, profondeur et largeur";"";;;;;"Protocoles standardisés";"cffb4ade-b01e-4207-b0ce-80107c397470";"false"
58;"IcoCAM";"P58";58;58;"Protocole de l'Indicateur COmposite Coléoptères Aquatiques des Mares (IcoCAM)";;"2016";;"false";"GRETIA, MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/375345";"gretia.org/index.php/publications?download=135:brochure-sur-les-coleopteres-aquatiques-des-mares-de-basse-normandie";"Lien vers la page de présentation du protocole mis en ligne : http://gretia.org/index.php/actu/81-brochure-sur-les-coleopteres-aquatiques-des-mares-de-basse-normandie";"L'Indicateur COmposite Coléoptères Aquatiques des Mares (IcoCAM) vise à évaluer les potentialités biologiques des mares via l'analyse qualitative de cortèges de coléoptères aquatiques. Il repose sur 4 indices basés issus du référentiel des mares de Basse-Normandie : l’Indice de rareté relative « Irr », la richesse spécifique, l’indice de spécialisation des communautés « CSI » et la richesse fonctionnelle « FRic ». Les 4 indices qui composent l’IcoCAM sont représentés dans l’espace par un graphique radar (répartition en 4 classes égales). Plus le graphique est déployé sur chaque axe, plus la mare présente un bon potentiel biologique. La mare étudiée est ensuite comparée graphiquement aux mares « extrêmes » du référentiel.";"Coléoptères aquatiques des mares";"Evaluation du potentiel biologique des mares, identification d'enjeux de conservation sur un territoire, adaptation des actions d'interventions envisagées sur plusieurs mares comparées entre elles";"Insectes et araignées";"Locale (site)";"Fiche de terrain proposée";"Présence/absence de coléoptères, densité relative en invertébrés, présence d'autres espèces";"Localisation et description du site, cartographie schématique de la répartition des principaux mésohabitats présents dans la mare (dessins et/ou estimation à vue), représentativité de l’interface aquatique (A) et de l’interface eau-terre (B) en %, temps";"";;;;;"Protocoles standardisés";"b0d57c57-ef55-4398-89ca-32780e288616";"false"
59;;"P59";59;59;"Protocole de recensement des collisions entre la faune sauvage et les véhicules";;"02/2015";;"false";"MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/142576";"http://spn.mnhn.fr/spn_rapports/archivage_rapports/2015/SPN%202015%20-%2040%20-%20SPN_40_2015_protocole_collisions.pdf";"Lien vers la page de présentation du protocole : http://www.patrinat.fr/fr/suivi-national-des-collisions-entre-la-faune-sauvage-et-les-vehicules-6243";"Les infrastructures linéaires de transport impactent la biodiversité (mortalité, perte d’habitat, fragmentation, pollution, etc.) et la mortalité par collision avec les véhicules est un des effets directs les plus conséquents des routes sur la faune. Inventorier et analyser les données de collisions est un moyen d’identifier des zones de forte concentration de collisions et ainsi détecter des continuités écologiques non fonctionnelles. Cela permet d’agir efficacement via la mise en place de mesures de réduction des impacts. Afin de mieux connaître l’impact des routes sur la faune en France métropolitaine, l’UMS PatriNat déploie un protocole national de recensement des collisions en partenariat avec les directions interdépartementales des routes (DIR). Ce protocole a été élaboré sur la base des premières expériences menées en DIR Est et en DIR Ouest, et est mis en œuvre avec l'appui du Cerema, qui apporte son expertise et sa connaissance du terrain. L’UMS coordonne sa mise en œuvre et analyse les données de collisions. Chaque DIR participante implique ses agents d’entretien des routes : lors des patrouilles quotidiennes, les agents notent les animaux percutés sur la chaussée. Le but de ce protocole est de collecter des données qui permettent de détecter des points de conflit entre la faune sauvage et les routes. La question est de savoir si les points de collisions sont répartis de manière aléatoire ou s’ils sont agrégés spatialement le long du réseau routier étudié.";"Tous les groupes d’espèces sont inventoriés, dans la mesure du possible.";"Mieux connaître les différents facteurs qui influent sur la localisation des collisions et apporter des solutions efficaces";"Multi-groupes";"Nationale";"Fiche de terrain de recensement des collisions en DIR Centre-Est proposée en annexe du protocole ; utilisation d'une application comme base de donnée pour centralisation utilisée par la DIR ouest présentée en annexe ; envoi des données à l'équipe écosystème et réseaux de l'UMS Patrimoine Naturel";"Espèce concernée par la collision, photo possible";"Localisation de la collision, effort de prospection";"";;;;;"Enquêtes (ponctuelles ou continues)";"07f79b11-11d1-445d-bda6-83a5c027db20";"false"
60;;"P60";60;60;"Protocole de suivi à long terme des peuplements de macrophytes aquatiques et d'odonates";;"06/1999";;"false";"RNF";"https://inpn.mnhn.fr/docs-web/docs/download/374578";"http://www.pole-gestion.fr/uploads/ged/document/2017-09/Protocole%20de%20suivi%20a%20long%20terme-RNF.pdf";"Lien vers une page de téléchargement du protocole : http://www.insectes-france.com/telechargement/telechargement_protocoles.html";"Ce protocole de suivi à long terme des peuplements de macrophytes aquatiques et d'odonates a pour objectif d'établir une méthode reproductible, non destructive, accessible aux gestionnaires (non réservée aux spécialistes), de suivi quantitatif des descripteurs ""Odonates"" et ""Macrophytes aquatiques"" sur un réseau de sites. Ce protocole doit permettre d'établir un diagnostic d'évolution des milieux à partir de l'observation des variations de composition et de structure des peuplements de macrophytes aquatiques et d'odonates. Il ne permet pas d'évaluer ni de suivre l'intérêt patrimonial du site (suivi des espèces menacées) car il n'est pas basé sur un suivi exhaustif des espèces, mais sur un principe d'échantillonnage suivant les conditions de milieu. Par contre, les résultats du suivi pourront donner des éléments précieux sur la répartition des espèces, notamment les espèces patrimoniales, sur le site. Le suivi des espèces à enjeux patrimoniaux doit faire l'objet d'un protocole spécifique. Ce protocole n'a pas l'ambition de présenter une ""recette"" standard à appliquer systématiquement, mais se présente plutôt comme un cadre commun, fixant la liste des paramètres à relever impérativement et les méthodes possibles pour y arriver, et permettant des adaptations aux contraintes locales et aux spécificités de chaque espace. C'est un programme-test sur 17 Réserves Naturelles ou Réserves Naturelles Volontaires de France.";"Odonates (libellules), macrophytes aquatiques hydrophytes, ethélophytes (plantes aquatiques et semi-aquatiques) : algues, characées, bryophytes, phanérogames";"Inventaire précis et exhaustif (autant que possible) des espèces de macrophytes aquatiques et d'odonates présentes sur le site, mais aussi inventaire individualisé pour chaque ensemble fonctionnel afin de pouvoir utiliser les résultats du suivi des descripteurs de fonctionnement dans l’évaluation de la gestion mise en place ; disposer de signaux d'alerte du fonctionnement des hydrosystèmes et d'un outil d'évaluation des méthodes de gestion mises en œuvre";"Multi-groupes";"Locale (site)";"Pas de fiche de terrain proposée ; saisie possible dans une base de données suggérée";"Pour les macrophytes aquatiques : liste des espèces présentes, recouvrement en pourcentage, recouvrement total ; pour les odonates : nombre d'individus de chaque espèce observée (sexe, stade : imagos, exuvies), comportement de reproduction éventuels";"Paramètres du milieu : vitesse du courant, profondeur maximale du chenal, largeur du chenal (ou du transect s'il est moins large que le chenal), granulométrie du substrat (en pourcentage de recouvrement du fond), recouvrement de la ripisylve sur le transect";"";;;;;"Protocoles standardisés";"c8d8a5c6-bb21-4eb8-b6f9-c3fe2774326f";"false"
61;"PSDRF";"P61";61;61;"Protocole de Suivi Dendrométrique des Réserves Forestières (PSDRF)";;"22/02/2012";;"false";"ENGREF (AgroParisTech), RNF, ONF, CEMAGREF (Irstea) et IFN";"https://inpn.mnhn.fr/docs-web/docs/download/214097";"http://www.reserves-naturelles.org/sites/default/files/fichiers/notice_psdrf.pdf";"Lien vers une présentation du protocole PSDRF : http://www.reseau-cen.org/sites/default/files/fichiers/5-151103_intervention_nd_edf_2015.pdf ;  il existe une notice pour le module alluvial disponible ici : http://www.reserves-naturelles.org/sites/default/files/fichiers/notice_psdrf-ma.pdf";"Développé, discuté, testé puis validé par l’ENGREF, RNF, l’ONF, le CEMAGREF et l’IFN, ce protocole dendrométrique simple permet d’appréhender de façon simultanée : la caractérisation du peuplement et notamment du bois mort ; l’analyse des flux de bois vivants et de bois morts ; le suivi de la composition en essence ; le suivi des gros bois ; le suivi du capital sur pied, et le suivi du renouvellement.";"Peuplements forestiers";"Evaluation de l’état de conservation initial de la forêt étudiée, suivi de la dynamique de ces peuplements dans le temps et dans l’espace, suivi particulièrement  fin en ce qui concerne l’origine et le type de bois mort (arbres morts sur pied, chablis, volis)";"Habitats";"Locale (site)";"Pas de fiche de terrain proposée ; un manuel de traitement des données est proposé ici : http://www.reserves-naturelles.org/sites/default/files/fichiers/annexe_5_-_manuel_dutilisation_des_outils_dedies_au_traitement_des_donnees_issues_du_protocole_de_suivi_dendrometrique_des_reserves_forestieres_2016.pdf";"Essence, azimut au pied de l’arbre, distance au centre, pente, diamètre ; origine végétative, nombre de tiges de la même essence pour chaque classe de diamètre ; pourcentage de recouvrement de semis, abroutissement ; longueur de la pièce de bois, proportion du billon en contact avec le sol, origine de la pièce au sol, stade de décomposition du billon ; angle de la pièce ; hauteur, type d’arbre mort sur pied (volis, chablis, souche) ; codification PROSYLVA, ENGREF, CEMAGREF (fournies en annexe); habitats (code Corinne), voire caractères stationnels ou informations phytoécologiques principales caractérisant le milieu";"Localisation des placettes, pente en %, exposition (si > 10%)";"";" Lien vers un manuel de traitement des données du PSDRF : http://www.reserves-naturelles.org/sites/default/files/fichiers/annexe_5_-_manuel_dutilisation_des_outils_dedies_au_traitement_des_donnees_issues_du_protocole_de_suivi_dendrometrique_des_reserves_f";;;;"Protocoles standardisés";"4437ded2-9908-4ec2-bdeb-02f67f4b315c";"false"
62;"PSDRF - MA";"P62";62;62;"Protocole de Suivi Dendrométrique des Réserves Forestières - Module Alluvial (PSDRF - MA)";;"2012";;"false";"ENGREF (AgroParisTech), RNF, ONF, CEMAGREF (Irstea) et IFN";"https://inpn.mnhn.fr/docs-web/docs/download/214098";"http://www.reserves-naturelles.org/sites/default/files/fichiers/notice_psdrf-ma.pdf";"Lien vers une présentation du protocole PSDRF : http://www.reseau-cen.org/sites/default/files/fichiers/5-151103_intervention_nd_edf_2015.pdf";"Développé, discuté, testé puis validé par l’ENGREF, RNF, l’ONF, le CEMAGREF et l’IFN, ce protocole dendrométrique simple permet d’appréhender de façon simultanée : la caractérisation du peuplement et notamment du bois mort ; l’analyse des flux de bois vivants et de bois morts ; le suivi de la composition en essence ; le suivi des gros bois ; le suivi du capital sur pied, et le suivi du renouvellement. Plus ancien, un protocole de suivi de la dynamique spontanée des forêts alluviales est coordonné dans le réseau des réserves naturelles depuis 1994. Afin d’optimiser ce suivi et de le rapprocher avec le PSDRF, un module alluvial au PSDRF est ici proposé.";"Peuplements forestiers";"Evaluation de l’état de conservation initial de la forêt étudiée, suivi de la dynamique de ces peuplements dans le temps et dans l’espace, suivi particulièrement  fin en ce qui concerne l’origine et le type de bois mort (arbres morts sur pied, chablis, volis)";"Habitats";"Locale (site)";"Pas de fiche de terrain proposée ; un manuel de traitement des données est proposé ici : http://www.reserves-naturelles.org/sites/default/files/fichiers/annexe_5_-_manuel_dutilisation_des_outils_dedies_au_traitement_des_donnees_issues_du_protocole_de_suivi_dendrometrique_des_reserves_forestieres_2016.pdf";"Essence, azimut au pied de l’arbre, distance au centre, pente, diamètre, hauteur de la première branche vivante, hauteur totale, présence de liane, diamètre des lianes, état sanitaire ; origine végétative, nombre de tiges de la même essence pour chaque classe de diamètre ; pourcentage de recouvrement de semis, abroutissement ; longueur de la pièce de bois, proportion du billon en contact avec le sol, origine de la pièce au sol, stade de décomposition du billon ; angle de la pièce ; hauteur, type d’arbre mort sur pied (volis, chablis, souche) ; codification PROSYLVA, ENGREF, CEMAGREF (fournies en annexe) ; habitats (code Corinne), relevé phytosociologique complet ; indices de présences des herbivores sauvages";"Localisation des placettes, pente en %, exposition (si > 10%), sondage pédologique à la tarière";"";" Lien vers un manuel de traitement des données du PSDRF : http://www.reserves-naturelles.org/sites/default/files/fichiers/annexe_5_-_manuel_dutilisation_des_outils_dedies_au_traitement_des_donnees_issues_du_protocole_de_suivi_dendrometrique_des_reserves_f";;;;"Protocoles standardisés";"9f30597a-5d29-41bc-aa0b-2d5c414e20e0";"false"
63;"EPP";"P63";63;63;"Protocole de suivi des populations de lapins et lièvre par Echantillonnage Par Points (EPP) avec un projecteur";;"2010";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/374579";"http://www.pole-gestion.fr/uploads/ged/document/2014-10/Lagomorphes_EPP.pdf";"Lien vers la page de téléchargement du protocole : http://www.oncfs.gouv.fr/Protocoles-de-denombrement-ru145/Lagomorphes-Protocoles-ar273 ; lien vers un protocole plus récent pour le lièvre : http://www.oncfs.gouv.fr/IMG/file/mammiferes/lagomorphes/Protocole_Denombrements_Lievre_EPP.pdf";"Ce protocole vise à suivre les fluctuations des effectifs hivernaux au sein de populations de lagomorphes, pour la gestion cynégétique ou pour une évaluation patrimoniale au moyen de dénombrements relatifs basés sur le nombre moyen d'animaux détectés, durant leur phase d'activité nocturne, par surface élémentaire éclairée à l'aide d'un projecteur lumineux. Pour estimer l’abondance de l’effectif reproducteur de lièvres et de lapins, l'OFB met en place avec le réseau Lièvre un dispositif d'échantillonnage nocturne systématique. En fonction des contraintes liées au type d’habitat ou des habitudes locales, la méthode utilisée est, soit l’Échantillonnage par point avec un projecteur (EPP), soit la méthode des Indices kilométriques d’abondance (IKA, décrite au n°202 de ce catalogue).";"Lièvre d'Europe (Lepus europaeus), Lapin de garenne (Oryctolagus cuniculus)";"Suivre les fluctuations des effectifs au sein des populations de Lièvre d'Europe et de Lapin de garenne au moyen de dénombrements relatifs basés sur le nombre moyen d'animaux détectés, durant leur phase d'activité nocturne";"Mammifères";"Nationale";"Fiche de terrain fournie";"Nombre de lapins, nombre de lièvres vus ; d'autres espèces peuvent être ajoutées en remarque";"Température, visibilité, précipitations, vent, luminosité";"";;;;;"Protocoles standardisés";"635623a7-d3af-4900-98e9-3642f600ab9e";"false"
64;;"P64";64;64;"Protocole de suivi des populations de Liparis de Loesel au niveau national";;"2012";" ";"false";"CBN Alpin";"https://inpn.mnhn.fr/docs-web/docs/download/374629";"www.tela-botanica.org/projets/72/telechargement/19041";"Lien vers le site de Tela Botanica : https://www.tela-botanica.org/projets/reseau-de-conservation-de-la-flore-alpes-ain/porte-documents/";"Ce document présente le protocole permettant de connaître plus précisément l’état de la population nationale du Liparis de Loesel, sa tendance d'évolution et son état de conservation sur plusieurs années. Ce protocole vise également à mieux cerner l’autoécologie, l’habitat et la biologie de l’espèce.";"Liparis de loesel";"Etat de l'espèce et suivi, distribution spatiale";"Plantes, mousses et fougères";"Nationale";"Fiche de terrain proposée et saisie des données dans une base de données MapInfo";"Présence/absence de l'espèce";"Données climatologiques (précipitations mensuelles notamment), données piézométriques (un piézomètre à financer et installer dans chaque station), type de gestion à l’année n et n-1, type d’habitat (à l’alliance), type de perturbation éventuelle.";"";;;;;"Protocoles standardisés";"6af299ee-a443-4d06-ba69-a8653bcc0144";"false"
65;;"P65";65;65;"Protocole de suivi des populations d'ongulés de montagne (chamois, isard, bouquetin, mouflon)";;"2012";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/374631";"http://www.pole-gestion.fr/doc/notice/protocole-de-suivi-des-populations-d-ongules-de-montagne-chamois-isard-mouflon-bouquetin";"Lien vers le site de l'ONCFS : http://www.oncfs.gouv.fr/Ongules-de-montagne-dynamique-des-populations-et-habitats-ru463/Ongules-de-montagne-dynamique-des-populations-et-habitats-ar1012";"Ce protocole vise à suivre l’évolution des effectifs et des répartitions des populations d’Ongulés de montagne par des dénombrements réguliers des unités de gestion à l’échelle d’un département. Ce protocole doit être appliqué avec la plus grande rigueur et dans des conditions strictement identiques d’une répétition sur l’autre.";"Bouquetin, Chamois, Isard, Mouflon méditerranéen et Mouflon de Corse";"Estimation par défaut du cheptel";"Mammifères";"Régionale";"Fiche de terrain proposée en annexe ; référence à un guide technique introuvable (note technique ONC n°22)";"Identification à vue de l'espèce, du nombre d’animaux, du sexe et de la classe d’âge";"Localisation des relevés";"";;;;;"Protocoles standardisés";"5d603b56-bde5-4dbc-92ce-3b9533d0b461";"false"
66;;"P66";66;66;"Protocole de suivi des roselières méditerranéennes";;"10/10/2002";;"false";"Réserves Naturelles de France (RNF)";"https://inpn.mnhn.fr/docs-web/docs/download/374632";"www.reserves-naturelles.org/sites/default/files/fichiers/protocole-roselieres-med-200210.pdf";;"Ce document présente le protocole de suivi des roselières mditerranéennes. Les principaux objectifs de suivis concernent la caractérisation de la roselière, l'évolution de l'habitat, la définition de l'intérêt patrimonial et de l'impact de la gestion. Pour certains sites, il sera possible d'aller plus loin en utilisant les résultats d'autres suivis (STOC Rozo par exemple).";"Roselières méditerranéennes";"Caractérisation de la roselière, évolution de l'habitat, définition de l'intérêt patrimonial et de l'impact de la gestion";"Habitats";"Locale (site)";"Fiches de terrain proposées dans le protocole";"Hauteur du phragmite, nombre de tiges vertes, sèches, hauteur de la plus haute tige, hauteur et diamètre de la tige verte ( = de l’année) la plus proche du coin inférieur droit du quadrat (équivalent à 1 tige au hasard)";"Suivi hydrologique, hauteur d'eau pour les relevés floristiques";"";;;;;"Protocoles standardisés";"5a1c3e1b-722a-4c60-aead-ca5b27b70426";"false"
67;;"P67";67;67;"Protocole de suivi du Grand Hamster d'Alsace";;"2016";;"false";"ONCFS";"https://inpn.mnhn.fr/docs-web/docs/viewDoc/409155";"https://side.developpement-durable.gouv.fr/Default/doc/SYRACUSE/76193/mise-au-point-et-application-d-une-methode-indiciaire-d-estimation-de-l-abondance-et-de-suivi-des-po";"https://inpn.mnhn.fr/docs-web/docs/download/378670";"Dans le cadre de la mise en oeuvre du Plan national d’actions 2012-2016 (PNA) en faveur du Hamster commun, l’Office National de la Chasse et de la Faune Sauvage (ONCFS) a pour mission d’assurer le suivi annuel des populations sauvages de l’espèce. Ce suivi a le double objectif de suivre l’état des populations sauvages et d’évaluer l’efficacité de la mise en oeuvre des outils de restauration déployés dans le cadre de la stratégie du PNA 2012-2016.
Compte-tenu de l'écologie et du comportement de l'espèce, il est impossible de réaliser des comptages de hamsters. Le suivi se base donc sur une méthode indirecte qui consiste à dénombrer les terriers en avril, à la fin de l'hibernation, sur un échantillon de parcelles (seules les parcelles de luzerne et de céréales à paille d’hiver sont prospectées chaque année). Le nombre de terriers dénombrés sur chaque territoire est donc un indice d’abondance censé refléter les fluctuations et évolutions de l'abondance de hamsters. En aucun cas cet indice ne renseigne sur l’effectif réel de hamsters en Alsace.";"Grand Hamster";"Suivi des populations de Grand Hamster pour évaluer l'état de conservation et la répartition spatiale des populations, et évaluer l’efficacité de la mise en oeuvre des outils de restauration déployés dans le cadre du PNA";"Mammifères";"Régionale";"Fiche d’enregistrement des terriers proposée en annexe";"Trous de Grand Hamster habité comme indice de présence ; autres indices tels que fécès, cultures rongées, état des galeries";"Photo et localisation GPS des terriers ; type de culture";"";;;;;"Protocoles standardisés";"f497a86a-b687-4032-986a-c17a1c960d13";"false"
